TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
299585,64411807,212,306,518,240,313,230,5.52522180985,93.7518922908,5,2.08
299594,60911404,602,601,1203,334,332,319,10.6697702437,112.748444673,40,11.98
299596,60911407,712,748,1460,403,395,372,13.8129654597,105.697795615,63,15.63
299600,60911411,775,812,1587,448,400,374,16.4902235616,96.2388407939,47,10.49
299620,60911603,477,522,999,259,232,217,41.7366960589,23.9357710201,38,14.67
299625,60911608,440,432,872,270,280,257,24.4509201469,35.6632795314,16,5.93
299636,60911705,729,728,1457,357,344,328,19.2163978107,75.8206618302,89,24.93
299646,60911803,977,975,1952,551,565,527,36.2080790098,53.9106203196,62,11.25
299653,60911809,384,406,790,258,282,251,30.7016684396,25.7315006041,7,2.71
299665,60911908,633,608,1241,373,410,346,26.6692531172,46.5329866774,19,5.09
299671,60912001,595,608,1203,340,394,337,35.8603626791,33.5467884351,30,8.82
299693,60912111,700,693,1393,356,364,341,15.2236358292,91.5024515581,61,17.13
299700,60912201,624,665,1289,367,332,306,15.505790458,83.1302347011,46,12.53
299710,60912211,233,231,464,144,246,139,47.3371487384,9.80202678797,0,0
299712,60912212,203,187,390,124,232,124,44.2575513019,8.81205553691,0,0
299715,60912215,740,749,1489,410,426,391,20.4029095537,72.979787323,53,12.93
299726,60912309,313,315,628,179,179,162,9.62044093884,65.2776732368,51,28.49
308450,65151404,1017,978,1995,515,443,414,15.7537584538,126.63644716,125,24.27
299750,60980101,411,441,852,296,315,273,41.1439872414,20.7077645392,3,1.01
299753,60980104,373,419,792,295,343,288,13.7994785153,57.3934731752,7,2.37
299762,60980203,373,413,786,268,299,263,12.361646484,63.5837629734,10,3.73
299775,60980214,418,407,825,236,230,218,11.8708863405,69.4977591678,20,8.47
299776,60980215,418,415,833,246,254,229,16.5382881167,50.3679700173,50,20.33
299779,60980303,523,565,1088,363,375,337,27.0251980002,40.2587244686,43,11.85
299785,60980308,662,706,1368,424,447,414,24.2930532599,56.3123945502,23,5.42
299790,60980312,213,250,463,168,173,165,7.76975286362,59.5900549383,0,0
299796,60980506,468,477,945,263,278,256,17.8999668719,52.7933937958,77,29.28
299803,60980601,355,385,740,264,307,258,14.0945089994,52.5027157762,2,0.76
299813,60980808,289,295,584,243,271,234,7.15160174712,81.6600281518,7,2.88
299821,60980701,433,407,840,251,262,220,57.0139194347,14.7332442381,52,20.72
299830,60980801,574,568,1142,336,348,323,18.8571135103,60.5607003095,38,11.31
299835,60980806,319,325,644,264,300,238,16.865022737,38.1855399808,19,7.2
299847,61050108,419,453,872,331,401,330,17.2190804944,50.6414962334,4,1.21
299854,61050206,353,384,737,277,329,271,15.4752778589,47.6243468272,7,2.53
299866,61051105,384,411,795,322,396,318,35.9114085606,22.1378116834,9,2.8
299876,61051405,345,304,649,225,272,221,50.376738975,12.8829299634,5,2.22
299896,61120202,649,627,1276,341,339,299,107.526670514,11.866823309,22,6.45
299903,61120209,259,295,554,197,208,194,16.6806450176,33.212144939,3,1.52
299908,61120501,241,196,437,156,193,153,61.1295402775,7.14875325442,5,3.21
299920,61121005,292,308,600,194,220,192,65.794120838,9.11935583845,0,0
299923,61121103,264,255,519,181,214,175,31.4682658135,16.4928058977,5,2.76
299925,61121301,187,199,386,128,155,120,47.0120887073,8.21065412352,4,3.13
299934,61121408,332,397,729,299,369,292,17.2742477177,42.2015483345,3,1
299946,61190308,581,546,1127,321,389,317,45.9555479984,24.5236984235,47,14.64
299950,61190408,202,196,398,111,159,107,91.434034681,4.3528648975,16,14.41
299969,61260101,346,408,754,282,293,275,67.2523444748,11.2115050544,5,1.77
299988,61260207,391,423,814,247,250,230,16.5810133049,49.0922952073,16,6.48
299990,61260209,599,611,1210,382,402,360,22.1530765147,54.6199530886,24,6.28
300014,61260505,658,679,1337,377,346,325,15.5932146897,85.7424223681,24,6.37
300020,61260511,462,453,915,243,255,233,10.6430787763,85.9713640415,24,9.88
300027,61260801,55,45,100,32,24,19,454.88047449,0.21983796977,2,6.25
300059,61260918,404,399,803,189,198,171,22.0120169825,36.4800736179,52,27.51
300067,63570404,216,238,454,160,250,158,8.50382814436,53.3877204822,1,0.63
300073,63570611,411,411,822,290,320,279,12.2233742134,67.2482070539,2,0.69
300084,63572007,141,178,319,151,422,150,2.24632702002,142.009599296,1,0.66
300086,61340112,354,338,692,225,797,218,342.248777004,2.02192103083,0,0
300089,61340202,426,443,869,255,298,248,47.1866685939,18.4162185188,24,9.41
300092,61340908,647,628,1275,323,354,306,80.3651557162,15.8650846706,75,23.22
300095,61340208,573,570,1143,321,340,307,36.2866924187,31.4991508956,31,9.66
300096,63571106,653,603,1256,333,349,318,46.3639812392,27.0899945697,48,14.41
300115,61340907,421,420,841,209,243,205,52.4169818996,16.0444186125,41,19.62
300120,61341004,543,587,1130,291,311,280,49.783261631,22.6983922503,47,16.15
300129,61400301,338,351,689,217,222,202,15.8305021881,43.5235718876,36,16.59
300138,61400317,347,422,769,273,305,269,23.764711229,32.3589036109,9,3.3
300146,61470106,322,398,720,289,342,288,17.0036008916,42.3439719969,4,1.38
300147,61470107,398,392,790,291,297,282,19.6757329408,40.1509820436,10,3.44
300148,61470109,618,700,1318,359,396,358,36.5544559865,36.0557957828,37,10.31
300151,61470302,40,36,76,27,56,25,47.7363037465,1.5920796969,2,7.41
300170,61471202,413,428,841,304,331,295,30.1049696195,27.9355870685,9,2.96
300179,61540101,181,185,366,133,154,131,31.1776570901,11.7391758766,6,4.51
300181,63572105,356,411,767,304,481,297,6.2801026906,122.131760862,10,3.29
300183,61540201,482,506,988,342,388,339,49.6401510031,19.9032432423,9,2.63
300185,61540209,470,482,952,352,412,346,51.556960472,18.4650140599,10,2.84
300186,61540210,220,203,423,140,167,136,76.063037282,5.56117682274,7,5
300199,61540801,135,129,264,92,116,90,35.0576359834,7.53045642111,4,4.35
300203,61610103,289,322,611,203,235,195,25.1555154201,24.2889080107,3,1.48
300210,61610111,429,422,851,230,245,223,45.9840208235,18.5064286411,17,7.39
300216,61610118,166,180,346,109,143,99,157.601599741,2.19540918727,2,1.83
300221,63575901,356,437,793,353,456,347,4.23398877561,187.29383615,2,0.57
300238,61680905,369,436,805,316,367,311,24.5581050176,32.7794021331,6,1.9
300247,61821005,359,416,775,284,318,254,15.2342539543,50.8721990801,3,1.06
300260,61750414,384,396,780,272,294,264,25.0043848369,31.1945286832,7,2.57
300262,61750416,208,228,436,146,155,142,52.3429192063,8.32968444655,2,1.37
300269,61750605,415,511,926,351,383,344,20.0953124799,46.0803981489,3,0.85
300285,61820109,697,768,1465,387,406,380,10.0711959168,145.464353201,7,1.81
300289,63572202,103,145,248,110,325,110,1.01038907157,245.450002359,0,0
300300,61820208,387,428,815,279,347,276,14.4271138299,56.4908553165,6,2.15
300302,61820213,331,346,677,242,292,242,8.20083901733,82.5525289021,5,2.07
300308,61820304,642,397,1039,52,78,42,175.976646477,5.904192521,0,0
300337,63577617,93,88,181,67,159,62,38.4800488367,4.70373623402,6,8.96
300397,61891705,275,305,580,217,259,208,16.577798937,34.9865505188,4,1.84
300400,61891708,424,439,863,269,314,262,74.7215401537,11.5495478041,9,3.35
300439,61961101,14,8,22,8,14,8,28.733383898,0.7656599055,0,0
300442,61961501,101,77,178,71,91,70,217.913499454,0.81683787579,4,5.63
300458,62030203,253,263,516,201,234,198,31.3474104162,16.4606898353,6,2.99
300519,62100204,442,489,931,348,394,341,23.2087002441,40.1142670726,7,2.01
300524,62100209,271,363,634,264,330,261,15.9601186824,39.7240153796,0,0
300525,62100210,547,592,1139,416,453,397,22.9781412329,49.568848431,15,3.61
300532,62100611,87,80,167,64,98,64,55.3787623961,3.01559646287,1,1.56
300545,62101304,394,480,874,344,380,334,20.2806300253,43.0953081295,9,2.62
300556,62170107,322,401,723,285,375,277,17.3388880144,41.6981757653,2,0.7
300561,62170112,315,356,671,266,328,260,23.1067051435,29.0391899595,1,0.38
300562,62170113,548,613,1161,404,475,389,36.0843656602,32.1745991306,6,1.49
300571,62170405,188,184,372,101,152,99,95.1080573064,3.91134053765,9,8.91
300582,62170414,681,689,1370,432,441,404,30.4120090315,45.0479939875,36,8.33
300586,62170502,4,5,9,3,27,3,24.0524052934,0.37418295136,0,0
300600,62171004,393,460,853,295,353,293,27.9877817149,30.4775851366,2,0.68
300617,62171207,297,353,650,235,267,232,14.1320174219,45.9948484774,3,1.28
300626,62240103,565,600,1165,408,481,403,28.6604207448,40.6483913957,6,1.47
300629,62240106,416,435,851,284,360,277,26.5665372827,32.0327783386,14,4.93
300642,62240206,388,414,802,273,320,266,20.2903851623,39.5261102037,9,3.3
300648,62240212,221,217,438,133,127,103,29.7020842325,14.7464398987,15,11.28
300657,62240307,535,542,1077,294,301,272,122.744763632,8.77430505491,33,11.22
300665,62240405,390,492,882,363,421,357,17.8463975351,49.42173894,4,1.1
300701,62242002,176,175,351,129,153,127,26.4728355967,13.2588743173,0,0
300708,62242204,325,415,740,316,403,307,13.3784745869,55.3127335402,2,0.63
300711,62242207,350,385,735,242,274,235,15.3367064183,47.9242400522,5,2.07
300733,62380104,498,532,1030,362,402,351,25.5602118416,40.297005611,10,2.76
300739,62380110,440,514,954,335,384,330,27.0890491383,35.2171829705,8,2.39
300752,62380209,375,473,848,314,336,300,20.27431091,41.8263290804,11,3.5
300775,62450102,561,606,1167,376,394,365,25.4016154842,45.9419599012,19,5.05
300780,64100415,148,155,303,87,89,78,2.99006817092,101.33548223,13,14.94
300788,62450204,309,340,649,219,215,201,6.9302953103,93.6468030497,5,2.28
300793,62450208,436,474,910,309,352,292,15.3281399473,59.3679339521,22,7.12
300816,62450417,140,119,259,92,105,91,41.1334349042,6.29658088616,8,8.7
300823,62450418,216,225,441,130,157,128,310.124393683,1.42201003527,33,25.38
300831,62450503,342,357,699,212,220,185,231.899422388,3.01423777947,37,17.45
300840,62520104,829,901,1730,442,456,421,37.0745509991,46.6627363887,91,20.59
300863,62520210,336,352,688,218,281,215,37.71762451,18.2408094078,7,3.21
300866,62520214,449,497,946,287,311,281,13.738939351,68.8553880203,18,6.27
300876,62520308,162,127,289,88,223,87,89.8519379117,3.21640252527,1,1.14
308465,65151508,731,732,1463,400,362,348,11.4037470977,128.291164954,56,14
308466,65151509,622,617,1239,333,341,329,13.7944790807,89.8185420958,22,6.61
300890,62520501,528,643,1171,399,503,380,22.8424393798,51.2642271051,2,0.5
300894,62520508,678,766,1444,472,459,426,19.3752515556,74.5280646218,13,2.75
300897,62520603,161,167,328,89,63,54,242.120345166,1.35469821743,17,19.1
300898,62520604,394,401,795,228,356,221,172.324023756,4.61340202412,21,9.21
300905,64120806,618,639,1257,316,288,261,15.1564436453,82.9350228469,28,8.86
300908,62520608,39,31,70,25,31,22,11.8911183465,5.88674655825,0,0
300919,62520702,652,703,1355,374,374,352,17.8747273084,75.8053522508,26,6.95
300922,62520706,1188,1195,2383,566,499,477,380.357155863,6.26516410502,126,22.26
300925,64121007,625,596,1221,339,331,310,13.0141195809,93.8211757169,55,16.22
300928,62520711,798,838,1636,466,535,450,56.2338256118,29.0928099271,57,12.23
300933,62520805,815,828,1643,401,399,363,16.259918074,101.046019575,62,15.46
300936,62520808,492,485,977,274,283,258,24.7711668467,39.4410164869,28,10.22
300959,62521003,635,625,1260,340,355,284,38.6698502701,32.5835241461,34,10
300975,62521016,594,627,1221,330,318,271,34.7883539147,35.097952694,44,13.33
300978,62521102,697,716,1413,469,506,447,57.3261963134,24.6484171438,23,4.9
300991,62521207,778,781,1559,420,371,350,16.4813727594,94.5916352211,60,14.29
300992,62521208,725,720,1445,340,288,269,14.4450279622,100.03442041,57,16.76
300998,62521307,352,384,736,233,261,225,18.6777271657,39.4052227806,5,2.15
301015,62521411,501,504,1005,293,328,288,21.9616376311,45.7616147248,22,7.51
301022,62521418,524,519,1043,284,303,278,19.4093234758,53.7370610212,30,10.56
301030,62521507,725,756,1481,394,344,325,20.9326138642,70.7508393174,50,12.69
301053,62600109,683,747,1430,380,365,342,16.2057634944,88.2402116071,73,19.21
301059,62600118,313,325,638,176,171,159,10.5081490484,60.7147840273,15,8.52
301063,62600203,920,960,1880,481,458,435,19.3572169257,97.1213995905,81,16.84
301076,62600304,1120,1059,2179,534,545,487,22.9940083807,94.7638169006,137,25.66
301080,62600308,587,631,1218,320,323,303,19.4447330704,62.6390702094,32,10
301107,62600504,644,668,1312,371,330,318,24.5803566772,53.3759545164,52,14.02
301113,62600509,679,680,1359,378,382,354,15.8361745329,85.8161797331,24,6.35
301115,62600511,794,834,1628,405,367,350,17.9026325247,90.9363468056,75,18.52
301120,62600516,419,440,859,246,239,228,11.0643746773,77.6365610397,26,10.57
301122,62600601,648,711,1359,398,416,372,27.710353635,49.0430406591,12,3.02
301133,62600612,460,533,993,346,408,344,27.257148264,36.4308103835,5,1.45
301139,62600702,512,571,1083,369,415,345,26.333321084,41.1266014091,15,4.07
301142,62600705,423,418,841,254,270,248,16.1194475747,52.1730038268,9,3.54
301146,62600709,441,473,914,297,322,289,18.0304505602,50.6920221959,9,3.03
301147,62600710,612,694,1306,434,477,418,32.0225630583,40.783743563,5,1.15
301182,62601002,489,502,991,275,278,254,13.3068187512,74.473096728,19,6.91
301185,62601005,181,221,402,146,78,41,26.4908739359,15.1750372967,0,0
301192,62601011,608,594,1202,337,322,303,11.4569944644,104.91407705,53,15.73
301197,62601015,250,252,502,137,172,135,47.8198350605,10.4977359158,16,11.68
301225,62601304,475,516,991,349,406,338,25.4058526765,39.0067600808,4,1.15
301234,62601401,578,635,1213,391,414,369,18.721619287,64.7914040663,14,3.58
301237,62601404,318,360,678,214,243,210,15.4167952218,43.9780116584,4,1.87
301240,62601407,444,454,898,281,294,269,15.4601271772,58.0849038114,11,3.91
301241,62601408,652,680,1332,382,444,378,32.3832063906,41.1324309253,53,13.87
301251,62601504,438,466,904,255,262,229,13.8053856266,65.4816913088,24,9.41
301253,63572903,121,157,278,137,415,126,1.15101221485,241.526541954,2,1.46
301254,62601506,600,592,1192,317,320,306,11.3082083056,105.410155861,37,11.67
301260,62601512,498,521,1019,294,303,277,14.2084185268,71.7180450504,54,18.37
301267,62601518,847,864,1711,454,448,412,28.9959391238,59.0082629397,66,14.54
301270,62601603,788,772,1560,394,412,379,25.5392253647,61.0825104412,58,14.72
301287,62601704,507,514,1021,262,259,235,116.127337916,8.79207272226,36,13.74
301290,62601708,374,380,754,206,246,203,179.893225322,4.19137518186,1,0.49
301317,62660504,110,103,213,68,169,64,123.814622547,1.72031376923,7,10.29
308474,67000605,338,331,669,236,276,234,45.3999678337,14.7356932598,2,0.85
301323,62660701,428,443,871,245,252,227,27.5793060946,31.5816502784,26,10.61
301333,62660609,382,329,711,196,248,184,253.745100258,2.80202454856,51,26.02
301335,62660703,748,741,1489,429,469,406,110.927573956,13.4231728586,50,11.66
301349,64270203,136,173,309,144,244,143,1.45803696188,211.928783754,0,0
301362,62700213,533,570,1103,256,285,254,11.3037181055,97.5785126368,57,22.27
301401,62700506,721,735,1456,361,367,354,18.8832643319,77.1053126413,82,22.71
301423,62700614,414,436,850,235,262,230,21.2242979181,40.0484389769,23,9.79
301425,62700616,669,709,1378,346,397,333,21.4593006167,64.2145811093,101,29.19
301434,62700710,345,374,719,207,208,185,13.0846921986,54.9497068091,8,3.86
301440,62700715,503,492,995,278,303,268,15.9981939925,62.1945202356,24,8.63
301447,62700801,121,116,237,75,145,74,76.2089637787,3.10987039121,6,8
301462,62700814,189,201,390,116,155,99,41.3727029612,9.42650520962,17,14.66
301464,62700815,295,274,569,170,220,165,103.855384174,5.47877228057,43,25.29
301480,62701007,724,769,1493,377,404,365,21.5904340192,69.1509952358,56,14.85
301482,62701103,44,24,68,21,24,21,240.205990633,0.28309035849,8,38.1
301488,62740102,513,542,1055,399,435,376,20.7232446676,50.9090162724,8,2.01
301496,62740110,412,451,863,264,294,259,17.4101113684,49.5688960133,3,1.14
301501,64272206,567,569,1136,308,226,208,5.12353084569,221.722096385,80,25.97
301507,62740207,518,577,1095,321,325,300,18.0014042083,60.8285879995,29,9.03
301517,62740301,660,660,1320,383,371,357,45.6709538252,28.9023961499,46,12.01
301529,62740314,684,699,1383,340,311,294,11.9646127942,115.590869825,54,15.88
301533,62740402,730,786,1516,410,402,381,14.9889333645,101.14128625,48,11.71
301546,62740415,685,707,1392,348,346,333,14.8930869487,93.4661836592,75,21.55
301556,62740508,651,692,1343,401,407,370,38.4840846497,34.8975430291,26,6.48
301563,62740513,574,568,1142,303,280,258,14.360406083,79.5242135494,50,16.5
301568,62740602,521,514,1035,306,313,296,33.1515642854,31.220246233,37,12.09
301583,62740618,514,533,1047,229,203,193,9.27288313018,112.909866899,59,25.76
301588,62740703,612,604,1216,302,302,282,40.8313981663,29.7810032134,78,25.83
301591,62740706,743,759,1502,375,388,360,17.1939784093,87.3561641317,73,19.47
301593,63573006,179,298,477,247,387,236,2.09205102919,228.005910632,10,4.05
301600,62740801,350,332,682,189,183,174,32.7237846999,20.8411101055,27,14.29
301609,62740812,518,495,1013,254,270,250,13.5343461329,74.8466154222,85,33.46
301627,62740906,831,791,1622,420,433,373,31.939763965,50.78309288,147,35
301636,62740920,686,700,1386,364,390,354,25.3312970726,54.714924231,104,28.57
301648,62741010,577,510,1087,278,323,259,393.379523662,2.76323482697,82,29.5
301649,62741011,420,356,776,210,301,194,573.813140598,1.35235662117,42,20
301650,62741012,623,568,1191,308,330,297,1074.14406212,1.1087898188,97,31.49
301651,62741013,310,281,591,165,141,81,836.882130645,0.70619263856,37,22.42
301656,62741103,560,581,1141,304,271,258,9.92750432659,114.93321609,34,11.18
301657,62741104,532,573,1105,316,306,295,10.3188977411,107.085080958,46,14.56
301684,62741214,444,431,875,243,237,217,9.321406532,93.8699537453,26,10.7
301707,62741402,477,535,1012,362,425,345,18.986032738,53.3023414615,3,0.83
301724,62741508,536,524,1060,287,234,226,8.63383679364,122.77276318,38,13.24
